"","SMARTer_nuclei_MOp_large2_Monocle.00","SMARTer_nuclei_MOp_large2_sc3.00","SMARTer_nuclei_MOp_large2_Seurat.00","SMARTer_nuclei_MOp_large2_Monocle.100","SMARTer_nuclei_MOp_large2_sc3.100","SMARTer_nuclei_MOp_large2_Seurat.100","SMARTer_nuclei_MOp_large3_Monocle.00","SMARTer_nuclei_MOp_large3_sc3.00","SMARTer_nuclei_MOp_large3_Seurat.00","SMARTer_nuclei_MOp_large3_Monocle.100","SMARTer_nuclei_MOp_large3_sc3.100","SMARTer_nuclei_MOp_large3_Seurat.100","SMARTer_nuclei_MOp_NMI.csv_Monocle.00","SMARTer_nuclei_MOp_NMI.csv_sc3.00","SMARTer_nuclei_MOp_NMI.csv_Seurat.00","SMARTer_nuclei_MOp_NMI.csv_Monocle.100","SMARTer_nuclei_MOp_NMI.csv_sc3.100","SMARTer_nuclei_MOp_NMI.csv_Seurat.100","SMARTer_cells_MOp_large2_Monocle.00","SMARTer_cells_MOp_large2_sc3.00","SMARTer_cells_MOp_large2_Seurat.00","SMARTer_cells_MOp_large2_Monocle.100","SMARTer_cells_MOp_large2_sc3.100","SMARTer_cells_MOp_large2_Seurat.100","SMARTer_cells_MOp_large3_Monocle.00","SMARTer_cells_MOp_large3_sc3.00","SMARTer_cells_MOp_large3_Seurat.00","SMARTer_cells_MOp_large3_Monocle.100","SMARTer_cells_MOp_large3_sc3.100","SMARTer_cells_MOp_large3_Seurat.100","SMARTer_cells_MOp_NMI.csv_Monocle.00","SMARTer_cells_MOp_NMI.csv_sc3.00","SMARTer_cells_MOp_NMI.csv_Seurat.00","SMARTer_cells_MOp_NMI.csv_Monocle.100","SMARTer_cells_MOp_NMI.csv_sc3.100","SMARTer_cells_MOp_NMI.csv_Seurat.100"
"SMARTer_nuclei_MOp_large3_sc3.100",0.996724592848694,0.996816734879491,0.996538846889516,0.997539639147075,0.998177012122869,0.997448049580751,0.99617869165681,0.996543883583447,0.996811224489796,0.997356667578161,1,0.99781181619256,0.995631598107026,0.996361982719418,0.997357390195006,0.995807892098788,0.997173338196407,0.99671742500228,0.77026551165575,0.769809992962702,0.770314040276017,0.770088183421517,0.770811268798983,0.769436808345669,0.770049330514447,0.770107663077897,0.770157031194986,0.768932175876914,0.769073329098737,0.768704604752838,0.769458544839255,0.769864170596101,0.770064770487187,0.769176487192153,0.770199518890618,0.768818720045109
"SMARTer_nuclei_MOp_large3_Seurat.100",0.996178343949045,0.996089131423374,0.997447584320875,0.996810643338801,0.996719817767654,0.998358113655021,0.995813995813996,0.995997816991086,0.998084815321477,0.996081647530527,0.99781181619256,1,0.995085100573405,0.99581589958159,0.998996441930481,0.994170158498816,0.99626185266229,0.997080558343217,0.769826736160023,0.769247009148487,0.769750739332488,0.76977351301771,0.770371416466601,0.769122312301727,0.769734987313222,0.769544718879741,0.76959369058517,0.768617209006847,0.768758382155714,0.768389872346428,0.769143985333521,0.769301147160251,0.769501548859476,0.768861599266003,0.769758720724545,0.768379502361317
"SMARTer_nuclei_MOp_NMI.csv_Monocle.00",0.99745246110454,0.997544338335607,0.995813233821789,0.995722606479796,0.995450409463148,0.995630802839978,0.997269997269997,0.997271487039563,0.995721827780812,0.995539371870733,0.995631598107026,0.995085100573405,1,0.997271238857559,0.995722217165741,0.995809419695727,0.994629039599454,0.994173873463814,0.770828931614903,0.770372976776918,0.770877341219547,0.770902420094546,0.771376120878345,0.770250264363765,0.77061310782241,0.770670607276054,0.770720371804802,0.769621682665161,0.769762845849802,0.769518301713802,0.770022560631698,0.770551801801802,0.770627992114897,0.769865913902611,0.770890822896766,0.769632031580431
"SMARTer_nuclei_MOp_NMI.csv_sc3.00",0.998726693951796,0.999545247839927,0.996543569219574,0.996452933151432,0.99672548662907,0.996179734400582,0.998180991359709,0.999818049490539,0.99627069310533,0.995725329695316,0.996361982719418,0.99581589958159,0.997271238857559,1,0.996452610514826,0.994905849176749,0.995178750113709,0.994542477715117,0.772378336502571,0.77192118226601,0.772426418814252,0.772204585537919,0.77280429257272,0.771551420314372,0.772163495419309,0.772218703820984,0.772269558481797,0.771049474204249,0.771190627426071,0.770820111416684,0.771573604060914,0.771975508480541,0.772176851591101,0.771293486698186,0.772322060280175,0.770933182971525
"SMARTer_nuclei_MOp_NMI.csv_Seurat.00",0.996815286624204,0.996725784447476,0.9979035639413,0.996902614557712,0.996448087431694,0.997538966365874,0.996450996450996,0.996634527924322,0.998540944738282,0.995991983967936,0.997357390195006,0.998996441930481,0.995722217165741,0.996452610514826,1,0.994444444444444,0.996354024245739,0.998083766767041,0.770195084160856,0.769739619985925,0.770243627658076,0.770142514463101,0.770615645297938,0.769491047511631,0.770103601381352,0.770037295053128,0.770086613618759,0.768986448334274,0.769002752487826,0.768758815232722,0.769512797010506,0.76979379266662,0.769994367783723,0.769230769230769,0.770128767510966,0.768748237947561
"SMARTer_nuclei_MOp_NMI.csv_Monocle.100",0.9950864422202,0.9949977262392,0.994535519125683,0.995353498542274,0.99599015765971,0.99453452359264,0.994359021017196,0.99490631253411,0.994625614866096,0.995351804593511,0.995807892098788,0.994170158498816,0.995809419695727,0.994905849176749,0.994444444444444,1,0.994985869267937,0.994166438793182,0.76885696175787,0.768402533427164,0.768905787917195,0.768802031889375,0.769399138600579,0.768151698858029,0.768764535908098,0.768700302582507,0.768748679670446,0.767770170113644,0.767911343262511,0.767543550320897,0.768173165056758,0.768581081081081,0.76865671641791,0.76801467993507,0.769034814605151,0.767658254617228
"SMARTer_nuclei_MOp_NMI.csv_sc3.100",0.995359417652411,0.995270577535243,0.995535714285714,0.995808656036446,0.996809480401094,0.995898651111921,0.994994994994995,0.995360684071682,0.995626025150355,0.995261527246218,0.997173338196407,0.99626185266229,0.994629039599454,0.995178750113709,0.996354024245739,0.994985869267937,1,0.99698822670439,0.769068244242552,0.768613652357495,0.769117025771018,0.769013687032595,0.76961095813034,0.768363174961229,0.768975967298612,0.768911406656815,0.768959932399127,0.767732373491425,0.767998306041784,0.767630465444288,0.768509378084896,0.768667745794919,0.768867924528302,0.767976854138734,0.768996745436536,0.767745118770706
"SMARTer_nuclei_MOp_NMI.csv_Seurat.100",0.994904458598726,0.994815825375171,0.995989426670313,0.995534900674321,0.995807892098788,0.995624829094886,0.994539994539995,0.994724395124613,0.996808025535796,0.995351380913317,0.99671742500228,0.997080558343217,0.994173873463814,0.994542477715117,0.998083766767041,0.994166438793182,0.99698822670439,1,0.768716106768082,0.76826178747361,0.768764962681312,0.768785719325478,0.769133013273087,0.768135354247445,0.768623581647755,0.768559566532967,0.768607844517992,0.767504234895539,0.767520643658692,0.767402496649975,0.76803215116689,0.768315856147512,0.768515911010983,0.767748764996471,0.768642988538277,0.767392683442588
"SMARTer_cells_MOp_large2_Monocle.00",0.772096626522995,0.772730473977041,0.77026551165575,0.770460628257501,0.770406366645538,0.770108465981124,0.77167406155363,0.772519191492359,0.770054229171068,0.769897168615298,0.77026551165575,0.769826736160023,0.770828931614903,0.772378336502571,0.770195084160856,0.76885696175787,0.769068244242552,0.768716106768082,1,0.997957314925689,0.99788643088629,0.995980820758708,0.994642605385591,0.995982520439808,0.997250810658396,0.997957746478873,0.997745367434651,0.993795826283136,0.993515189962642,0.994642983012617,0.995770776062593,0.997605465173604,0.99802719650532,0.993867625290759,0.990413083321585,0.995489145756978
"SMARTer_cells_MOp_large2_sc3.00",0.771639690358902,0.772273047149894,0.769809992962702,0.769880365939479,0.769950738916256,0.769528501055595,0.771217452498241,0.772061928219564,0.769598874032372,0.769317382125264,0.769809992962702,0.769247009148487,0.770372976776918,0.77192118226601,0.769739619985925,0.768402533427164,0.768613652357495,0.76826178747361,0.997957314925689,1,0.998520710059172,0.995209243342257,0.994293765410356,0.996054670987741,0.996900317013033,0.999014015071484,0.9980981897584,0.993307031139918,0.993307502641775,0.994575172608144,0.995561817541388,0.998802563921955,0.998379939423822,0.99365973934484,0.989786574628443,0.995420922860162
"SMARTer_cells_MOp_large2_Seurat.00",0.772144768342487,0.772778481903957,0.770314040276017,0.770384452893959,0.7704548655119,0.770032389804253,0.77172229263484,0.772567244050134,0.770102802422194,0.76982115195043,0.770314040276017,0.769750739332488,0.770877341219547,0.772426418814252,0.770243627658076,0.768905787917195,0.769117025771018,0.768764962681312,0.99788643088629,0.998520710059172,1,0.995700288996969,0.994784324781505,0.99682763482552,0.996407185628743,0.998521022607226,0.998308906426156,0.994078251674304,0.993938112356383,0.995347197744096,0.995631033753788,0.998309502007466,0.998731590444648,0.994431129282391,0.990695707337704,0.996052724325086
"SMARTer_cells_MOp_large2_Monocle.100",0.771922398589065,0.772557319223986,0.770213066177508,0.770283617891915,0.770229276895944,0.770180637877505,0.771499118165785,0.772345679012346,0.769876543209877,0.769719204176662,0.770088183421517,0.76977351301771,0.770902420094546,0.772204585537919,0.770142514463101,0.768802031889375,0.769013687032595,0.768785719325478,0.995980820758708,0.995209243342257,0.995700288996969,1,0.995690873128002,0.997174542629088,0.995344572194399,0.995350803043111,0.995137078018183,0.995547388508022,0.994279257009676,0.995409280316407,0.994567134692726,0.995419954904171,0.995418986538868,0.995196043800777,0.991733785502331,0.994989060625309
"SMARTer_cells_MOp_large2_sc3.100",0.772521886472748,0.773157300197684,0.770686246822931,0.770881875308904,0.770827449872917,0.770778899795212,0.77209827732279,0.772945495622705,0.770474442247953,0.770317023229542,0.770811268798983,0.770371416466601,0.771376120878345,0.77280429257272,0.770615645297938,0.769399138600579,0.76961095813034,0.769133013273087,0.994642605385591,0.994293765410356,0.994784324781505,0.995690873128002,1,0.996115544883113,0.993724881900867,0.994575936883629,0.994361829586299,0.99420617536918,0.996039884025175,0.99435068144905,0.994072401383106,0.99492600422833,0.994503171247357,0.994418933239138,0.992786931617283,0.994212717905286
"SMARTer_cells_MOp_large2_Seurat.100",0.771269472051878,0.77190385564249,0.769561539546031,0.769632031580431,0.769577782476915,0.769529046813311,0.770846549658138,0.771692394445619,0.769225347148798,0.76906809530523,0.769436808345669,0.769122312301727,0.770250264363765,0.771551420314372,0.769491047511631,0.768151698858029,0.768363174961229,0.768135354247445,0.995982520439808,0.996054670987741,0.99682763482552,0.997174542629088,0.996115544883113,1,0.995065209728587,0.996196111580727,0.99584214235377,0.994844632768362,0.994000141173149,0.99611581920904,0.994850814699866,0.996265501691094,0.996124031007752,0.994916331285745,0.991315399279814,0.995695130557516
"SMARTer_cells_MOp_large3_Monocle.00",0.772006483895976,0.772515856236786,0.770174078511523,0.770369326191147,0.770190274841438,0.770016915703411,0.771583621114948,0.7723044397463,0.769962647121009,0.76980546941077,0.770049330514447,0.769734987313222,0.77061310782241,0.772163495419309,0.770103601381352,0.768764535908098,0.768975967298612,0.768623581647755,0.997250810658396,0.996900317013033,0.996407185628743,0.995344572194399,0.993724881900867,0.995065209728587,1,0.996760335234876,0.996266027899112,0.993862000846621,0.993299950631215,0.994709741129999,0.996401608692585,0.996548566598577,0.996266553958862,0.993511988716502,0.990336460464132,0.994993653927514
"SMARTer_cells_MOp_large3_sc3.00",0.771937231721906,0.772570543944831,0.770107663077897,0.770178031102667,0.770248399127436,0.769826190978819,0.771515023573288,0.772359439870523,0.770021111893033,0.769615086904511,0.770107663077897,0.769544718879741,0.770670607276054,0.772218703820984,0.770037295053128,0.768700302582507,0.768911406656815,0.768559566532967,0.997957746478873,0.999014015071484,0.998521022607226,0.995350803043111,0.994575936883629,0.996196111580727,0.996760335234876,1,0.998098591549296,0.993448858833474,0.993589743589744,0.994716821639899,0.99556275531765,0.99908437808142,0.998380281690141,0.99380150736071,0.99006902380617,0.995562442769599
"SMARTer_cells_MOp_large3_Seurat.00",0.771987888176889,0.772621646362932,0.770157031194986,0.770227448771213,0.77029786634744,0.769875360890078,0.771565382719527,0.772410393634251,0.769945778466305,0.769664108161397,0.770157031194986,0.76959369058517,0.770720371804802,0.772269558481797,0.770086613618759,0.768748679670446,0.768959932399127,0.768607844517992,0.997745367434651,0.9980981897584,0.998308906426156,0.995137078018183,0.994361829586299,0.99584214235377,0.996266027899112,0.998098591549296,1,0.993234195503559,0.993515647025656,0.994502783846642,0.995349164963709,0.998027752342044,0.999435984207558,0.993727535414758,0.990133201776024,0.99520823056867
"SMARTer_cells_MOp_large3_Monocle.100",0.770767167760604,0.771402357258804,0.769057029926595,0.769127611518916,0.769073329098737,0.769024424678808,0.770343708095137,0.771190627426071,0.768720446044181,0.76856295878035,0.768932175876914,0.768617209006847,0.769621682665161,0.771049474204249,0.768986448334274,0.767770170113644,0.767732373491425,0.767504234895539,0.993795826283136,0.993307031139918,0.994078251674304,0.995547388508022,0.99420617536918,0.994844632768362,0.993862000846621,0.993448858833474,0.993234195503559,1,0.996178884800453,0.99702844205462,0.99435068144905,0.993377016839287,0.993516104024244,0.998370989446845,0.993488108720272,0.995759717314488
"SMARTer_cells_MOp_large3_sc3.100",0.770908320982426,0.771543510480627,0.769073329098737,0.769268774703557,0.769214482320559,0.769165607793308,0.77048486131696,0.771331780647893,0.768861599266003,0.768704121964991,0.769073329098737,0.768758382155714,0.769762845849802,0.771190627426071,0.769002752487826,0.767911343262511,0.767998306041784,0.767520643658692,0.993515189962642,0.993307502641775,0.993938112356383,0.994279257009676,0.996039884025175,0.994000141173149,0.993299950631215,0.993589743589744,0.993515647025656,0.996178884800453,1,0.995475752863,0.993647208300981,0.993798886618279,0.993516560958421,0.99610922467459,0.993488569608606,0.995196043800777
"SMARTer_cells_MOp_large3_Seurat.100",0.770538043861505,0.771172695860659,0.768829337094499,0.768899858956276,0.768845638530428,0.768796727324023,0.770114942528736,0.770961145194274,0.768493054086454,0.768335684062059,0.768704604752838,0.768389872346428,0.769518301713802,0.770820111416684,0.768758815232722,0.767543550320897,0.767630465444288,0.767402496649975,0.994642983012617,0.994575172608144,0.995347197744096,0.995409280316407,0.99435068144905,0.99611581920904,0.994709741129999,0.994716821639899,0.994502783846642,0.99702844205462,0.995475752863,1,0.994776593491918,0.994926361778592,0.9949252889766,0.996676096181047,0.993069306930693,0.997878959276018
"SMARTer_cells_MOp_NMI.csv_Monocle.00",0.771416484523726,0.77192611393119,0.76958330395544,0.769778592582146,0.769599548787366,0.769426032999577,0.770993442854121,0.771714608009024,0.769371783120637,0.769214497250035,0.769458544839255,0.769143985333521,0.770022560631698,0.771573604060914,0.769512797010506,0.768173165056758,0.768509378084896,0.76803215116689,0.995770776062593,0.995561817541388,0.995631033753788,0.994567134692726,0.994072401383106,0.994850814699866,0.996401608692585,0.99556275531765,0.995349164963709,0.99435068144905,0.993647208300981,0.994776593491918,1,0.995491370200775,0.995349820333967,0.994422479525558,0.99138418079096,0.994779173133907
"SMARTer_cells_MOp_NMI.csv_sc3.00",0.771693996762615,0.772327398127947,0.769864170596101,0.769934548525582,0.770004926455064,0.769707207207207,0.771271729185727,0.772116264339503,0.769653036807657,0.769371525089732,0.769864170596101,0.769301147160251,0.770551801801802,0.771975508480541,0.76979379266662,0.768581081081081,0.768667745794919,0.768315856147512,0.997605465173604,0.998802563921955,0.998309502007466,0.995419954904171,0.99492600422833,0.996265501691094,0.996548566598577,0.99908437808142,0.998027752342044,0.993377016839287,0.993798886618279,0.994926361778592,0.995491370200775,1,0.99816875616284,0.993870217712957,0.990417136414882,0.995912902543866
"SMARTer_cells_MOp_NMI.csv_Seurat.00",0.771895240777246,0.77252886510842,0.770064770487187,0.770135173190651,0.770205575894114,0.769783159673331,0.771472824556463,0.772317656998029,0.769853562376795,0.76957195156294,0.770064770487187,0.769501548859476,0.770627992114897,0.772176851591101,0.769994367783723,0.76865671641791,0.768867924528302,0.768515911010983,0.99802719650532,0.998379939423822,0.998731590444648,0.995418986538868,0.994503171247357,0.996124031007752,0.996266553958862,0.998380281690141,0.999435984207558,0.993516104024244,0.993516560958421,0.9949252889766,0.995349820333967,0.99816875616284,1,0.994009443935443,0.990415110296709,0.995630725863284
"SMARTer_cells_MOp_NMI.csv_Monocle.100",0.771011220097382,0.771646319949192,0.769301340860974,0.769371912491179,0.769317620492555,0.769268774703557,0.770587820196175,0.771434619998589,0.76896478724155,0.768807339449541,0.769176487192153,0.768861599266003,0.769865913902611,0.771293486698186,0.769230769230769,0.76801467993507,0.767976854138734,0.767748764996471,0.993867625290759,0.99365973934484,0.994431129282391,0.995196043800777,0.994418933239138,0.994916331285745,0.993511988716502,0.99380150736071,0.993727535414758,0.998370989446845,0.99610922467459,0.996676096181047,0.994422479525558,0.993870217712957,0.994009443935443,1,0.994124725702555,0.996254416961131
"SMARTer_cells_MOp_NMI.csv_sc3.100",0.772039054761568,0.772675817178435,0.770199518890618,0.77039552819642,0.770341021649922,0.770166996886499,0.771614546483656,0.772463563039479,0.769987264751663,0.769829477110309,0.770199518890618,0.769758720724545,0.770890822896766,0.772322060280175,0.770128767510966,0.769034814605151,0.768996745436536,0.768642988538277,0.990413083321585,0.989786574628443,0.990695707337704,0.991733785502331,0.992786931617283,0.991315399279814,0.990336460464132,0.99006902380617,0.990133201776024,0.993488108720272,0.993488569608606,0.993069306930693,0.99138418079096,0.990417136414882,0.990415110296709,0.994124725702555,1,0.9932136292945
"SMARTer_cells_MOp_NMI.csv_Seurat.100",0.770651254581336,0.771285593459261,0.768818720045109,0.769013885951928,0.768959684240203,0.76878612716763,0.770228361996053,0.77107414716662,0.768607273752467,0.76844998942694,0.768818720045109,0.768379502361317,0.769632031580431,0.770933182971525,0.768748237947561,0.767658254617228,0.767745118770706,0.767392683442588,0.995489145756978,0.995420922860162,0.996052724325086,0.994989060625309,0.994212717905286,0.995695130557516,0.994993653927514,0.995562442769599,0.99520823056867,0.995759717314488,0.995196043800777,0.997878959276018,0.994779173133907,0.995912902543866,0.995630725863284,0.996254416961131,0.9932136292945,1
