"","0","1","2","3","4","5","6","7","8","9","10","cells"
"215",1,1,2,2,1,2,4,2,6,10,2,"Cell215"
"216",1,1,2,3,5,6,7,9,10,7,12,"Cell216"
"217",1,1,1,3,5,6,2,3,5,2,10,"Cell217"
"218",1,1,1,3,5,6,2,3,5,2,12,"Cell218"
"219",1,1,1,3,5,6,2,3,5,2,10,"Cell219"
"220",1,1,1,3,5,6,7,3,3,2,9,"Cell220"
"221",1,1,2,3,5,4,10,9,8,9,8,"Cell221"
"222",1,1,1,3,5,7,2,7,10,13,11,"Cell222"
"223",1,1,1,3,5,7,1,3,5,4,10,"Cell223"
"224",1,1,2,3,5,4,9,11,9,6,7,"Cell224"
"225",1,1,1,3,5,6,1,5,4,1,12,"Cell225"
"226",1,1,2,2,1,2,4,2,6,10,2,"Cell226"
"227",1,1,2,2,1,2,4,2,6,10,2,"Cell227"
"228",1,1,1,3,5,6,2,7,3,2,11,"Cell228"
"229",1,1,1,3,5,6,2,3,8,2,10,"Cell229"
"230",1,1,2,3,4,3,8,4,2,9,4,"Cell230"
"231",1,1,1,3,5,6,2,3,5,2,10,"Cell231"
"232",1,1,1,3,5,7,1,3,5,4,10,"Cell232"
"233",1,1,1,3,5,6,2,3,5,2,10,"Cell233"
"234",1,1,1,3,5,6,2,7,3,2,11,"Cell234"
"235",1,1,1,3,5,6,2,3,5,2,10,"Cell235"
"236",1,1,2,3,5,6,2,7,2,4,6,"Cell236"
"237",1,1,2,3,5,7,1,3,3,4,9,"Cell237"
"238",1,1,1,3,5,7,2,7,10,13,11,"Cell238"
"239",1,1,1,3,5,6,7,3,3,2,9,"Cell239"
"240",1,1,1,3,5,6,5,7,3,2,12,"Cell240"
"241",1,1,2,3,5,7,1,3,3,4,9,"Cell241"
"242",1,1,2,3,5,7,1,3,3,4,9,"Cell242"
"243",1,1,2,2,1,2,4,2,6,10,2,"Cell243"
"244",1,1,1,3,5,6,5,7,3,2,12,"Cell244"
"245",1,1,2,3,4,4,6,10,1,12,5,"Cell245"
"246",1,1,1,3,5,6,2,3,8,2,10,"Cell246"
"247",1,1,1,3,5,6,1,5,4,1,12,"Cell247"
"248",1,1,2,3,5,7,1,3,3,4,9,"Cell248"
"249",1,1,2,3,4,4,6,10,1,12,5,"Cell249"
"250",1,1,1,3,5,6,2,3,5,2,10,"Cell250"
"251",1,1,2,1,2,1,3,1,7,11,1,"Cell251"
"252",1,1,1,3,5,6,5,3,5,2,10,"Cell252"
"253",1,1,2,3,5,6,2,7,2,4,6,"Cell253"
"254",1,1,2,3,5,6,7,9,10,7,12,"Cell254"
"255",1,1,2,3,5,7,10,9,12,8,3,"Cell255"
"256",1,1,1,3,5,7,1,3,5,4,10,"Cell256"
"257",1,1,1,3,5,7,1,3,5,4,10,"Cell257"
"258",1,1,1,3,5,6,1,5,4,1,12,"Cell258"
"259",1,1,1,3,5,6,2,3,5,2,10,"Cell259"
"260",1,1,1,3,5,6,2,3,5,2,10,"Cell260"
"261",1,1,2,3,5,6,2,7,2,4,6,"Cell261"
"262",1,1,2,3,5,6,7,9,10,7,12,"Cell262"
"263",1,1,2,3,5,4,9,11,9,6,7,"Cell263"
"264",1,1,1,3,5,6,5,7,3,2,12,"Cell264"
"265",1,1,2,3,3,6,7,6,12,7,13,"Cell265"
"266",1,1,1,3,5,6,2,3,5,2,10,"Cell266"
"267",1,1,1,3,5,6,2,3,3,2,12,"Cell267"
"268",1,1,1,3,5,6,5,7,3,2,12,"Cell268"
"269",1,1,2,2,1,2,4,2,6,10,2,"Cell269"
"270",1,1,1,3,5,6,2,3,8,2,10,"Cell270"
"271",1,1,1,3,5,6,2,3,8,2,10,"Cell271"
"272",1,1,2,3,5,7,5,8,8,3,9,"Cell272"
"273",1,1,2,3,5,7,1,3,3,4,9,"Cell273"
"274",1,1,2,3,5,7,5,8,8,3,9,"Cell274"
"275",1,1,1,3,5,6,5,3,5,2,10,"Cell275"
"276",1,1,1,3,5,6,1,5,4,1,12,"Cell276"
"277",1,1,1,3,5,7,10,9,3,3,10,"Cell277"
"278",1,1,1,3,5,6,5,3,5,2,10,"Cell278"
"279",1,1,1,3,5,6,2,7,3,2,11,"Cell279"
"280",1,1,1,3,5,6,2,3,5,2,10,"Cell280"
"281",1,1,2,3,4,3,8,4,2,9,4,"Cell281"
"282",1,1,1,3,5,6,2,3,8,2,10,"Cell282"
"283",1,1,2,3,5,6,2,7,2,4,6,"Cell283"
"284",1,1,2,1,2,1,3,1,7,11,1,"Cell284"
"285",1,1,1,3,5,6,2,3,5,2,10,"Cell285"
"286",1,1,1,3,5,6,2,3,8,2,10,"Cell286"
"287",1,1,2,3,5,4,9,11,9,6,7,"Cell287"
"288",1,1,2,3,4,4,6,10,1,12,5,"Cell288"
"289",1,1,1,3,5,6,7,3,3,2,9,"Cell289"
"290",1,1,2,3,3,6,7,6,12,7,13,"Cell290"
"291",1,1,2,3,3,6,7,6,12,7,13,"Cell291"
"292",1,1,1,3,5,7,10,9,3,3,10,"Cell292"
"293",1,1,1,3,5,6,2,3,3,2,9,"Cell293"
"294",1,1,1,3,5,6,2,3,5,2,10,"Cell294"
"295",1,1,1,3,5,6,2,3,3,2,12,"Cell295"
"296",1,1,1,3,5,6,2,3,3,4,9,"Cell296"
"297",1,1,1,3,5,6,2,3,5,2,10,"Cell297"
"298",1,1,1,3,5,6,1,5,4,1,12,"Cell298"
"299",1,1,1,3,5,6,2,3,5,2,10,"Cell299"
"300",1,1,1,3,5,6,2,3,5,2,10,"Cell300"
"301",1,1,2,3,5,7,1,3,3,4,9,"Cell301"
"302",1,1,1,3,5,6,2,3,5,2,12,"Cell302"
"303",1,1,1,3,5,6,2,3,5,2,12,"Cell303"
"304",1,1,1,3,5,7,2,7,10,13,11,"Cell304"
"305",1,1,2,3,5,6,2,7,2,4,6,"Cell305"
"306",1,1,1,3,5,6,1,5,4,1,12,"Cell306"
"307",1,1,1,3,5,6,5,3,5,2,10,"Cell307"
"308",1,1,2,3,5,7,1,3,3,4,9,"Cell308"
"309",1,1,2,3,4,4,6,10,1,12,5,"Cell309"
"310",1,1,1,3,5,6,2,3,5,2,10,"Cell310"
"311",1,1,1,3,5,6,2,3,3,4,9,"Cell311"
"312",1,1,2,3,5,6,2,7,2,4,6,"Cell312"
"313",1,1,2,3,3,6,7,6,12,7,13,"Cell313"
"314",1,1,1,3,5,6,2,7,3,2,11,"Cell314"
"315",1,1,1,3,5,6,2,3,3,2,12,"Cell315"
"316",1,1,2,3,5,7,5,8,8,3,9,"Cell316"
"317",1,1,2,3,5,6,2,7,2,4,6,"Cell317"
"318",1,1,2,1,2,1,3,1,7,11,1,"Cell318"
"319",1,1,1,3,5,6,2,7,3,2,11,"Cell319"
"320",1,1,1,3,5,7,2,7,10,13,11,"Cell320"
"321",1,1,1,3,5,6,2,3,5,2,10,"Cell321"
"322",1,1,1,3,5,6,2,3,8,2,10,"Cell322"
"323",1,1,1,3,5,6,2,3,5,2,12,"Cell323"
"324",1,1,1,3,5,6,5,8,11,5,14,"Cell324"
"325",1,1,1,3,5,7,10,9,3,3,10,"Cell325"
"326",1,1,1,3,5,6,2,3,8,2,10,"Cell326"
"327",1,1,2,3,5,6,7,9,10,7,12,"Cell327"
"328",1,1,1,3,5,6,1,5,4,1,12,"Cell328"
"329",1,1,2,3,5,7,10,9,12,8,3,"Cell329"
"330",1,1,1,3,5,7,2,7,10,13,11,"Cell330"
"331",1,1,1,3,5,6,5,8,11,5,14,"Cell331"
"332",1,1,1,3,5,6,2,3,3,2,12,"Cell332"
"333",1,1,1,3,5,6,2,3,5,2,10,"Cell333"
"334",1,1,1,3,5,6,2,3,3,2,12,"Cell334"
"335",1,1,1,3,5,6,2,3,5,2,10,"Cell335"
"336",1,1,1,3,5,6,5,3,5,2,10,"Cell336"
"337",1,1,1,3,5,6,2,3,5,2,10,"Cell337"
"338",1,1,2,3,5,7,10,9,12,8,3,"Cell338"
"339",1,1,1,3,5,7,1,3,5,4,10,"Cell339"
"340",1,1,1,3,5,6,2,7,3,2,11,"Cell340"
"341",1,1,1,3,5,6,2,3,5,2,10,"Cell341"
"342",1,1,2,1,2,1,3,1,7,11,1,"Cell342"
"343",1,1,1,3,5,6,1,5,4,1,12,"Cell343"
"344",1,1,2,3,5,7,5,8,8,3,9,"Cell344"
"345",1,1,1,3,5,6,1,5,4,1,12,"Cell345"
"346",1,1,1,3,5,7,10,9,3,3,10,"Cell346"
"347",1,1,2,3,4,4,6,10,1,12,5,"Cell347"
"348",1,1,2,3,3,6,7,6,12,7,13,"Cell348"
"349",1,1,1,3,5,6,2,3,5,2,10,"Cell349"
"350",1,1,1,3,5,7,2,7,10,13,11,"Cell350"
"351",1,1,2,3,5,6,2,7,2,4,6,"Cell351"
"352",1,1,1,3,5,6,2,3,5,2,10,"Cell352"
"353",1,1,1,3,5,6,2,3,5,2,10,"Cell353"
"354",1,1,1,3,5,6,2,3,5,2,12,"Cell354"
"355",1,1,2,3,5,6,7,9,10,7,12,"Cell355"
"356",1,1,1,3,5,6,2,3,5,2,10,"Cell356"
"357",1,1,2,3,5,7,5,8,8,3,9,"Cell357"
"358",1,1,2,3,5,4,10,9,8,9,8,"Cell358"
"359",1,1,1,3,5,6,2,7,3,2,11,"Cell359"
"360",1,1,1,3,5,6,5,8,11,5,14,"Cell360"
"361",1,1,2,3,5,7,1,3,3,4,9,"Cell361"
"362",1,1,1,3,5,6,2,3,5,2,12,"Cell362"
"363",1,1,1,3,5,6,2,3,5,2,12,"Cell363"
"364",1,1,1,3,5,6,2,3,8,2,10,"Cell364"
"365",1,1,1,3,5,6,2,3,5,2,12,"Cell365"
"366",1,1,1,3,5,6,2,3,5,2,10,"Cell366"
"367",1,1,1,3,5,6,2,3,8,2,10,"Cell367"
"368",1,1,1,3,5,7,10,9,3,3,10,"Cell368"
"369",1,1,2,3,4,3,8,4,2,9,4,"Cell369"
"370",1,1,1,3,5,6,2,3,5,2,10,"Cell370"
"371",1,1,2,3,5,7,5,8,8,3,9,"Cell371"
"372",1,1,1,3,5,6,5,3,5,2,10,"Cell372"
"373",1,1,1,3,5,6,1,5,4,1,12,"Cell373"
"374",1,1,1,3,5,6,2,3,5,2,10,"Cell374"
"375",1,1,2,2,1,2,4,2,6,10,2,"Cell375"
"376",1,1,2,3,5,6,2,7,2,4,6,"Cell376"
"377",1,1,1,3,5,6,2,3,5,2,10,"Cell377"
"378",1,1,2,3,4,3,8,4,2,9,4,"Cell378"
"379",1,1,2,3,4,4,6,10,1,12,5,"Cell379"
"380",1,1,2,2,1,2,4,2,6,10,2,"Cell380"
"381",1,1,1,3,5,6,2,3,5,2,10,"Cell381"
"382",1,1,2,3,4,3,8,4,2,9,4,"Cell382"
"383",1,1,1,3,5,6,1,5,4,1,12,"Cell383"
"384",1,1,2,3,5,6,7,9,10,7,12,"Cell384"
"385",1,1,1,3,5,6,2,3,3,4,9,"Cell385"
"386",1,1,1,3,5,6,2,3,5,2,10,"Cell386"
"387",1,1,1,3,5,6,2,3,8,2,10,"Cell387"
"388",1,1,1,3,5,7,10,9,3,3,10,"Cell388"
"389",1,1,2,3,3,6,7,6,12,7,13,"Cell389"
"390",1,1,2,2,1,2,4,2,6,10,2,"Cell390"
"391",1,1,1,3,5,7,1,3,5,4,10,"Cell391"
"392",1,1,1,3,5,6,7,3,3,2,9,"Cell392"
"393",1,1,2,3,5,4,10,9,8,9,8,"Cell393"
"394",1,1,2,3,5,7,10,9,12,8,3,"Cell394"
"395",1,1,1,3,5,6,5,8,11,5,14,"Cell395"
"396",1,1,1,3,5,6,5,8,11,5,14,"Cell396"
"397",1,1,1,3,5,6,5,8,11,5,14,"Cell397"
"398",1,1,1,3,5,6,2,3,5,2,10,"Cell398"
"399",1,1,2,2,1,2,4,2,6,10,2,"Cell399"
"400",1,1,1,3,5,6,2,3,3,2,12,"Cell400"
"401",1,1,1,3,5,6,5,8,11,5,14,"Cell401"
"402",1,1,1,3,5,6,2,3,5,2,10,"Cell402"
"403",1,1,2,3,4,4,6,10,1,12,5,"Cell403"
"404",1,1,2,1,2,1,3,1,7,11,1,"Cell404"
"405",1,1,1,3,5,7,10,9,3,3,10,"Cell405"
"406",1,1,1,3,5,6,1,5,4,1,12,"Cell406"
"407",1,1,1,3,5,6,2,3,3,4,9,"Cell407"
"408",1,1,2,2,1,2,4,2,6,10,2,"Cell408"
"409",1,1,1,3,5,7,10,9,3,3,10,"Cell409"
"410",1,1,2,2,1,2,4,2,6,10,2,"Cell410"
"411",1,1,2,1,2,1,3,1,7,11,1,"Cell411"
"412",1,1,1,3,5,6,1,5,4,1,12,"Cell412"
"413",1,1,1,3,5,6,5,7,3,2,12,"Cell413"
"414",1,1,2,3,5,7,1,3,3,4,9,"Cell414"
"415",1,1,2,2,1,2,4,2,6,10,2,"Cell415"
"416",1,1,1,3,5,6,2,3,3,4,9,"Cell416"
"417",1,1,1,3,5,7,2,7,10,13,11,"Cell417"
"418",1,1,2,2,1,2,4,2,6,10,2,"Cell418"
"419",1,1,2,3,3,6,7,6,12,7,13,"Cell419"
"420",1,1,2,3,5,4,10,9,8,9,8,"Cell420"
"421",1,1,2,3,5,4,9,11,9,6,7,"Cell421"
"422",1,1,2,2,1,2,4,2,6,10,2,"Cell422"
"423",1,1,1,3,5,6,2,3,3,4,9,"Cell423"
"424",1,1,1,3,5,6,2,3,5,2,10,"Cell424"
"425",1,1,1,3,5,6,2,3,5,2,10,"Cell425"
"426",1,1,2,3,4,4,6,10,1,12,5,"Cell426"
"427",1,1,2,3,5,7,5,8,8,3,9,"Cell427"
"428",1,1,2,3,5,7,10,9,12,8,3,"Cell428"
"429",1,1,2,3,5,6,2,7,2,4,6,"Cell429"
"430",1,1,1,3,5,7,10,9,3,3,10,"Cell430"
"431",1,1,1,3,5,6,7,3,3,2,9,"Cell431"
"432",1,1,1,3,5,6,2,3,3,2,12,"Cell432"
"433",1,1,2,2,1,2,4,2,6,10,2,"Cell433"
"434",1,1,1,3,5,7,1,3,5,4,10,"Cell434"
"435",1,1,2,3,5,7,1,3,3,4,9,"Cell435"
