"","0","1","2","3","4","5","6","7","8","9","10","cells"
"56",1,2,3,4,2,5,6,1,7,3,11,"Cell57"
"57",1,1,2,1,1,2,1,4,2,1,2,"Cell58"
"58",1,1,2,1,1,2,1,4,2,1,2,"Cell59"
"59",1,1,2,1,1,2,2,4,1,1,2,"Cell60"
"60",1,1,3,1,1,3,2,8,5,6,4,"Cell61"
"61",1,1,2,1,1,2,1,4,5,1,1,"Cell62"
"62",1,1,2,1,1,3,1,4,2,1,1,"Cell63"
"63",1,1,2,1,1,2,1,4,2,1,2,"Cell64"
"64",1,1,2,1,1,2,1,4,2,1,2,"Cell65"
"65",1,1,2,1,1,2,1,4,5,1,1,"Cell66"
"66",1,1,2,1,1,1,1,8,1,6,2,"Cell67"
"67",1,1,2,2,4,1,5,1,3,2,8,"Cell68"
"68",1,1,2,2,1,3,1,4,2,1,2,"Cell70"
"69",1,1,2,1,1,2,1,4,2,1,1,"Cell71"
"70",1,2,1,3,5,6,7,2,9,4,9,"Cell72"
"71",1,1,2,1,1,2,1,4,2,1,2,"Cell73"
"72",1,1,3,1,1,5,2,3,2,8,5,"Cell74"
"73",1,2,3,4,2,5,6,1,7,3,11,"Cell75"
"74",1,1,2,1,1,3,1,4,2,1,2,"Cell76"
"75",1,1,3,1,1,5,2,3,2,8,5,"Cell77"
"76",1,1,2,1,1,3,1,4,2,1,1,"Cell78"
"77",1,1,2,1,1,2,1,4,2,1,1,"Cell79"
"78",1,1,2,1,1,2,1,4,2,1,2,"Cell80"
"79",1,2,3,2,2,6,4,6,8,5,7,"Cell81"
"80",1,1,2,1,1,2,1,4,1,6,1,"Cell82"
"81",1,1,3,1,1,5,2,3,2,8,5,"Cell83"
"82",1,2,1,3,5,6,7,2,9,4,9,"Cell84"
"83",1,1,2,1,1,2,1,4,1,1,1,"Cell85"
"84",1,1,2,1,1,3,1,8,2,1,2,"Cell86"
"85",1,1,2,1,1,3,1,4,1,1,2,"Cell87"
"86",1,2,3,4,2,5,6,1,7,3,11,"Cell88"
"87",1,1,2,1,1,2,1,4,2,1,1,"Cell89"
"88",1,1,2,1,1,2,1,4,2,1,2,"Cell90"
"89",1,1,2,2,4,1,5,1,3,2,8,"Cell91"
"90",1,2,3,2,2,6,4,6,8,5,7,"Cell92"
"91",1,1,2,1,1,3,1,4,2,1,1,"Cell93"
"92",1,1,2,1,1,2,2,4,1,1,2,"Cell94"
"93",1,1,2,1,1,3,1,4,1,1,2,"Cell95"
"94",1,2,3,2,2,6,4,6,8,5,7,"Cell96"
"95",1,1,2,1,1,2,1,4,2,1,2,"Cell97"
"96",1,1,2,1,1,2,1,4,2,1,2,"Cell98"
"97",1,1,2,2,4,1,5,1,3,2,8,"Cell99"
"98",1,1,2,1,1,2,2,4,2,1,2,"Cell100"
"99",1,1,2,1,1,2,2,4,1,1,2,"Cell101"
"100",1,1,3,2,3,4,3,5,6,7,6,"Cell102"
"101",1,2,1,3,5,6,7,2,9,4,9,"Cell103"
"102",1,1,2,1,1,2,1,4,2,1,1,"Cell104"
"103",1,1,3,4,5,6,4,3,9,6,7,"Cell105"
"104",1,1,2,1,1,2,1,4,2,1,1,"Cell106"
"105",1,1,2,1,1,2,1,4,5,1,1,"Cell107"
"106",1,2,3,2,2,6,4,6,8,5,7,"Cell108"
"107",1,1,2,2,4,1,5,1,3,2,8,"Cell109"
"108",1,1,3,2,3,4,3,5,6,7,6,"Cell110"
"109",1,1,2,1,1,3,1,8,2,1,2,"Cell111"
"110",1,1,2,1,1,2,1,4,5,1,1,"Cell112"
"111",1,1,3,4,5,6,4,7,5,6,3,"Cell113"
"112",1,2,1,3,5,6,7,2,9,4,9,"Cell114"
"113",1,1,2,1,1,2,2,7,5,6,3,"Cell115"
"114",1,1,3,2,5,1,2,6,9,6,4,"Cell116"
"115",1,1,2,1,1,3,1,4,2,1,2,"Cell117"
"116",1,1,2,1,1,2,1,4,1,6,1,"Cell118"
"117",1,1,2,1,1,1,1,8,1,6,2,"Cell119"
"118",1,1,2,1,1,2,1,4,2,1,1,"Cell120"
"119",1,1,3,2,3,4,3,5,6,7,6,"Cell121"
"120",1,1,3,4,5,6,4,7,5,6,3,"Cell122"
"121",1,1,2,1,1,3,1,4,2,1,1,"Cell123"
"122",1,1,2,1,1,2,1,4,2,1,2,"Cell124"
"123",1,1,2,1,1,2,1,4,2,1,2,"Cell125"
"124",1,1,2,1,1,2,1,4,2,1,2,"Cell126"
"125",1,1,2,1,1,2,1,8,2,6,2,"Cell127"
"126",1,1,3,2,5,1,2,6,9,6,4,"Cell128"
"127",1,1,2,1,1,1,2,8,5,6,4,"Cell129"
"128",1,1,2,1,1,2,1,4,2,1,2,"Cell130"
"129",1,1,3,2,3,4,3,5,6,7,6,"Cell131"
"130",1,1,2,1,1,3,1,8,2,1,2,"Cell132"
"131",1,1,2,1,1,2,1,4,2,1,2,"Cell133"
"132",1,1,2,1,1,2,1,4,5,1,1,"Cell134"
"133",1,1,3,2,5,6,4,8,5,6,4,"Cell135"
"134",1,1,2,1,1,2,1,4,2,1,2,"Cell136"
"135",1,1,2,1,1,2,2,4,2,1,2,"Cell137"
"136",1,1,2,1,1,2,2,7,5,6,3,"Cell138"
"137",1,2,1,3,5,6,7,2,9,4,9,"Cell139"
"138",1,1,2,2,1,1,4,7,4,10,10,"Cell140"
"139",1,1,3,4,5,6,4,7,5,6,3,"Cell141"
"140",1,2,3,2,2,6,4,6,8,5,7,"Cell142"
"141",1,1,2,1,1,2,1,4,2,1,2,"Cell143"
"142",1,1,2,1,1,2,1,4,2,1,2,"Cell144"
"143",1,1,2,1,1,2,1,4,1,1,1,"Cell145"
"144",1,2,3,2,2,6,4,6,8,5,7,"Cell146"
"145",1,1,2,1,1,2,1,4,2,1,2,"Cell147"
"146",1,1,2,1,1,3,1,4,2,1,1,"Cell148"
"147",1,1,2,2,1,1,4,7,4,10,10,"Cell149"
"148",1,1,2,1,1,2,1,4,2,1,1,"Cell150"
"149",1,1,2,1,1,2,1,4,2,1,2,"Cell151"
"150",1,1,2,1,1,2,1,4,2,1,1,"Cell152"
"151",1,1,2,1,1,2,1,4,2,1,2,"Cell153"
"152",1,1,3,1,5,6,2,6,5,6,3,"Cell154"
"153",1,1,2,1,1,2,1,4,2,1,2,"Cell155"
"154",1,1,2,1,1,2,1,4,2,1,2,"Cell156"
"155",1,1,2,1,1,3,1,4,2,1,1,"Cell157"
"156",1,1,2,2,1,3,1,4,2,1,2,"Cell158"
"157",1,1,3,2,3,4,3,5,6,7,6,"Cell159"
"158",1,1,2,1,1,3,1,8,2,1,2,"Cell160"
"159",1,1,3,2,3,4,3,5,6,7,6,"Cell161"
"160",1,1,2,1,1,2,1,4,2,1,2,"Cell162"
"161",1,2,1,3,5,6,7,2,9,4,9,"Cell163"
"162",1,1,2,1,1,2,1,4,2,1,1,"Cell164"
"163",1,1,2,1,1,2,2,4,1,1,2,"Cell165"
"164",1,1,3,1,1,3,2,8,5,6,4,"Cell166"
"165",1,1,2,1,1,2,1,4,1,1,1,"Cell167"
"166",1,1,2,1,1,2,1,4,2,1,2,"Cell168"
"167",1,1,2,1,1,2,2,4,2,1,2,"Cell169"
"168",1,1,2,1,1,2,1,4,2,1,2,"Cell170"
"169",1,1,2,1,1,3,1,4,1,1,2,"Cell171"
"170",1,1,3,4,5,6,4,3,9,6,7,"Cell172"
"171",1,1,2,2,4,1,5,1,3,2,8,"Cell173"
"172",1,1,3,1,1,3,2,8,5,6,4,"Cell174"
"173",1,1,2,1,1,2,1,4,2,1,2,"Cell175"
"174",1,2,3,4,2,5,6,1,7,3,11,"Cell176"
"175",1,1,2,1,1,1,1,8,1,6,2,"Cell177"
"176",1,1,2,1,1,2,1,8,2,6,2,"Cell178"
"177",1,1,3,1,1,5,2,3,2,8,5,"Cell179"
"178",1,1,2,1,1,2,1,4,5,1,1,"Cell180"
"179",1,1,2,1,1,2,1,4,2,1,2,"Cell181"
"180",1,1,2,1,1,2,1,4,2,1,2,"Cell182"
"181",1,1,3,2,5,1,2,6,9,6,4,"Cell183"
"182",1,1,2,1,1,2,1,4,1,1,2,"Cell184"
"183",1,1,2,1,1,3,1,4,2,1,2,"Cell185"
"184",1,1,2,1,1,2,1,4,2,1,2,"Cell186"
"185",1,1,3,4,5,6,4,7,5,6,3,"Cell187"
"186",1,1,3,2,1,1,2,4,5,10,1,"Cell188"
"187",1,1,3,1,1,1,2,4,5,6,1,"Cell189"
"188",1,1,2,1,1,2,1,4,2,1,2,"Cell190"
"189",1,1,2,1,1,2,1,4,2,1,1,"Cell191"
"190",1,1,2,1,1,2,1,4,2,1,1,"Cell192"
"191",1,1,2,1,1,2,2,4,2,1,2,"Cell193"
"192",1,1,2,1,1,2,1,4,2,1,2,"Cell194"
"193",1,1,3,1,1,1,2,4,5,6,1,"Cell195"
"194",1,1,2,1,1,2,2,7,5,6,3,"Cell196"
"195",1,1,2,1,1,2,2,7,5,6,3,"Cell197"
"196",1,1,2,1,1,2,1,4,2,1,2,"Cell198"
"197",1,1,2,2,1,3,1,4,2,1,2,"Cell199"
"198",1,1,2,2,1,1,4,7,4,10,10,"Cell200"
"199",1,1,2,2,1,3,1,4,2,1,2,"Cell202"
"200",1,1,3,1,5,6,2,6,5,6,3,"Cell203"
"201",1,1,2,1,1,2,1,4,2,1,1,"Cell204"
"202",1,1,2,1,1,3,1,4,1,1,2,"Cell205"
"203",1,1,2,1,1,2,1,4,2,1,1,"Cell206"
"204",1,1,2,1,1,2,1,4,1,6,1,"Cell207"
"205",1,1,3,1,1,3,1,8,5,1,1,"Cell208"
"206",1,1,2,1,1,2,2,7,5,6,3,"Cell209"
"207",1,1,2,2,1,3,1,4,2,1,2,"Cell210"
"208",1,1,2,1,1,2,1,4,2,1,2,"Cell211"
"209",1,1,2,1,1,2,1,4,2,1,2,"Cell212"
"210",1,2,3,4,2,5,6,1,7,3,11,"Cell213"
"211",1,1,2,1,1,2,1,4,2,1,2,"Cell214"
"212",1,1,2,1,1,3,1,8,2,1,2,"Cell215"
"213",1,1,2,1,1,2,1,4,2,1,2,"Cell216"
"214",1,1,3,4,5,6,4,7,5,6,3,"Cell217"
"215",1,1,3,1,1,1,2,4,5,6,1,"Cell218"
"216",1,1,3,1,1,3,1,8,5,1,1,"Cell219"
"217",1,1,2,1,1,3,1,8,2,1,2,"Cell220"
"218",1,1,2,1,1,3,1,4,2,1,2,"Cell221"
"219",1,1,2,1,1,3,1,4,1,1,2,"Cell222"
"220",1,1,2,1,1,2,1,4,2,1,1,"Cell223"
"221",1,1,2,1,1,2,1,4,2,1,1,"Cell224"
"222",1,1,2,2,1,1,4,7,4,10,10,"Cell225"
"223",1,1,2,1,1,1,1,8,1,6,2,"Cell226"
"224",1,1,3,1,1,5,2,3,2,8,5,"Cell227"
"225",1,1,3,2,5,1,2,6,9,6,4,"Cell228"
"226",1,1,2,2,4,1,5,1,3,2,8,"Cell229"
"227",1,2,3,2,2,6,4,6,8,5,7,"Cell230"
"228",1,1,2,1,1,3,1,4,2,1,1,"Cell231"
"229",1,1,3,1,1,1,2,4,5,6,1,"Cell232"
"230",1,1,2,1,1,2,2,4,1,1,2,"Cell233"
"231",1,1,2,1,1,2,1,4,2,1,2,"Cell234"
"232",1,1,2,1,1,2,1,4,2,1,2,"Cell235"
"233",1,1,2,1,1,2,1,4,2,1,2,"Cell236"
"234",1,1,2,1,1,2,1,4,2,1,2,"Cell237"
"235",1,1,3,1,1,1,2,4,5,6,1,"Cell238"
"236",1,1,2,1,1,2,1,4,2,1,1,"Cell239"
"237",1,1,2,1,1,2,1,4,1,1,1,"Cell240"
"238",1,1,2,1,1,2,2,4,2,1,2,"Cell241"
"239",1,1,2,1,1,2,1,4,2,1,2,"Cell242"
"240",1,1,2,1,1,2,1,4,1,1,2,"Cell243"
"241",1,1,2,1,1,2,1,4,2,1,2,"Cell244"
"242",1,1,2,1,1,2,1,4,1,6,1,"Cell245"
"243",1,2,1,3,5,6,7,2,9,4,9,"Cell246"
"244",1,1,2,1,1,2,1,4,2,1,2,"Cell247"
"245",1,1,2,1,1,2,1,4,2,1,2,"Cell248"
"246",1,1,2,1,1,2,1,4,2,1,2,"Cell249"
"247",1,1,2,1,1,1,1,8,1,6,2,"Cell250"
"248",1,2,3,2,2,6,4,6,8,5,7,"Cell251"
"249",1,1,3,2,1,1,2,4,5,10,1,"Cell252"
"250",1,1,2,1,1,2,2,4,1,1,2,"Cell253"
"251",1,1,2,1,1,2,2,7,5,6,3,"Cell254"
"252",1,1,2,1,1,2,2,4,1,1,2,"Cell255"
"253",1,1,2,1,1,2,1,4,2,1,1,"Cell256"
"254",1,1,3,2,1,1,2,4,5,10,1,"Cell257"
"255",1,1,2,1,1,2,1,4,2,1,1,"Cell258"
"256",1,2,1,3,5,6,7,2,9,4,9,"Cell259"
"257",1,1,3,4,5,6,4,7,5,6,3,"Cell260"
"258",1,1,2,1,1,2,1,4,2,1,2,"Cell261"
"259",1,1,3,2,3,4,3,5,6,7,6,"Cell262"
"260",1,1,2,1,1,2,1,4,1,6,1,"Cell263"
"261",1,1,2,1,1,2,1,4,5,1,1,"Cell264"
"262",1,1,2,1,1,2,1,4,2,1,2,"Cell265"
"263",1,1,2,1,1,2,1,4,2,1,2,"Cell266"
"264",1,1,2,1,1,2,1,4,1,6,1,"Cell267"
"265",1,1,2,2,1,3,1,4,2,1,2,"Cell268"
"266",1,1,2,1,1,2,1,4,2,1,1,"Cell269"
"267",1,1,2,1,1,3,1,4,2,1,2,"Cell270"
"268",1,1,2,1,1,2,1,8,2,6,2,"Cell271"
"269",1,1,2,1,1,2,1,8,2,6,2,"Cell272"
"270",1,2,1,3,5,6,7,2,9,4,9,"Cell273"
"271",1,1,2,1,1,2,1,4,2,1,2,"Cell274"
"272",1,1,2,1,1,2,1,4,2,1,2,"Cell275"
"273",1,1,3,2,5,6,4,8,5,6,4,"Cell276"
"274",1,1,2,2,4,1,5,1,3,2,8,"Cell277"
"275",1,1,2,1,1,1,1,8,1,6,2,"Cell278"
"276",1,1,2,1,1,2,1,4,1,1,2,"Cell279"
"277",1,1,2,1,1,2,1,4,1,6,1,"Cell280"
"278",1,1,2,1,1,2,1,4,2,1,2,"Cell281"
"279",1,1,2,1,1,2,1,4,2,1,2,"Cell282"
"280",1,1,3,1,1,5,2,3,2,8,5,"Cell283"
"281",1,1,2,1,1,3,1,4,2,1,2,"Cell284"
"282",1,1,2,1,1,2,1,4,2,1,2,"Cell285"
"283",1,1,2,1,1,3,1,4,1,1,2,"Cell286"
"284",1,1,2,1,1,2,2,4,1,1,2,"Cell287"
"285",1,2,1,3,5,6,7,2,9,4,9,"Cell288"
"286",1,1,2,1,1,3,1,4,2,1,1,"Cell289"
"287",1,1,2,2,4,1,5,1,3,2,8,"Cell290"
"288",1,1,2,2,1,3,4,7,4,9,4,"Cell291"
"289",1,1,2,1,1,2,2,7,5,6,3,"Cell292"
"290",1,1,3,4,5,6,4,7,5,6,3,"Cell293"
"291",1,1,2,1,1,2,1,4,2,1,2,"Cell294"
"292",1,1,2,2,1,1,4,7,4,10,10,"Cell295"
"293",1,1,2,1,1,2,1,4,2,1,1,"Cell296"
"294",1,1,2,1,1,2,2,7,5,6,3,"Cell297"
"295",1,2,1,3,5,6,7,2,9,4,9,"Cell298"
"296",1,1,2,2,1,1,4,7,4,10,10,"Cell299"
"297",1,1,3,1,1,1,2,4,5,6,1,"Cell300"
"298",1,1,3,1,1,5,2,3,2,8,5,"Cell301"
"299",1,1,2,1,1,3,1,4,1,1,2,"Cell302"
"300",1,1,2,1,1,2,1,4,2,1,1,"Cell303"
"301",1,1,2,1,1,3,1,4,2,1,2,"Cell304"
"302",1,1,3,4,5,6,4,3,9,6,7,"Cell305"
"303",1,1,3,2,5,1,2,6,9,6,4,"Cell306"
"304",1,2,3,2,2,6,4,6,8,5,7,"Cell307"
"305",1,1,3,1,1,3,2,8,5,6,4,"Cell308"
"306",1,1,2,1,1,2,2,4,1,1,2,"Cell309"
"307",1,1,3,1,1,3,2,8,5,6,4,"Cell310"
"308",1,1,2,1,1,2,1,4,2,1,2,"Cell311"
"309",1,1,2,1,1,2,1,4,2,1,2,"Cell312"
"310",1,1,2,1,1,2,1,4,2,1,2,"Cell313"
"311",1,1,3,4,5,6,4,3,9,6,7,"Cell314"
"312",1,1,2,1,1,2,2,4,1,1,2,"Cell315"
"313",1,1,3,1,1,3,2,8,5,6,4,"Cell316"
"314",1,1,3,4,5,6,4,7,5,6,3,"Cell317"
"315",1,1,2,1,1,3,1,4,2,1,1,"Cell318"
"316",1,1,2,2,1,3,1,4,2,1,2,"Cell319"
"317",1,2,1,3,5,6,7,2,9,4,9,"Cell320"
"318",1,1,3,2,5,1,2,6,9,6,4,"Cell321"
"319",1,1,2,2,1,3,1,4,2,1,2,"Cell322"
"320",1,1,3,1,1,3,2,8,5,6,4,"Cell323"
"321",1,1,3,1,1,5,2,3,2,8,5,"Cell325"
"322",1,1,3,1,1,5,2,3,2,8,5,"Cell326"
"323",1,1,2,1,1,1,1,8,1,6,2,"Cell327"
"324",1,1,2,1,1,2,2,4,2,1,2,"Cell328"
"325",1,1,3,1,1,3,2,8,5,6,4,"Cell329"
"326",1,1,2,1,1,3,1,4,2,1,1,"Cell330"
"327",1,1,3,2,3,4,3,5,6,7,6,"Cell331"
"328",1,1,2,1,1,2,2,4,2,1,2,"Cell332"
"329",1,1,2,1,1,2,1,4,2,1,2,"Cell333"
"330",1,1,2,2,1,3,4,7,4,9,4,"Cell334"
"331",1,1,2,1,1,2,1,4,1,1,1,"Cell335"
"332",1,2,3,4,2,5,6,1,7,3,11,"Cell336"
"333",1,1,2,1,1,2,1,4,2,1,1,"Cell337"
"334",1,1,2,1,1,2,1,4,5,1,1,"Cell338"
"335",1,1,3,2,3,4,3,5,6,7,6,"Cell339"
"336",1,1,2,1,1,1,2,8,5,6,4,"Cell340"
"337",1,1,3,2,5,1,2,6,9,6,4,"Cell341"
"338",1,1,2,1,1,2,1,4,2,1,2,"Cell342"
"339",1,1,2,1,1,2,1,4,2,1,1,"Cell343"
"340",1,1,2,1,1,2,1,4,1,1,2,"Cell344"
"341",1,1,2,1,1,2,2,7,5,6,3,"Cell345"
"342",1,1,2,1,1,2,1,4,2,1,1,"Cell346"
"343",1,1,2,2,1,1,4,7,4,10,10,"Cell347"
"344",1,1,2,2,1,1,4,7,4,10,10,"Cell348"
"345",1,1,2,2,4,1,5,1,3,2,8,"Cell349"
"346",1,1,3,1,1,5,2,3,2,8,5,"Cell350"
"347",1,1,2,1,1,2,2,4,1,1,2,"Cell351"
"348",1,1,2,1,1,1,1,8,1,6,2,"Cell352"
"349",1,1,2,1,1,3,1,8,2,1,2,"Cell353"
"350",1,1,2,2,4,1,5,1,3,2,8,"Cell354"
"351",1,1,2,1,1,2,1,4,1,1,2,"Cell355"
"352",1,1,3,1,5,6,2,6,5,6,3,"Cell356"
"353",1,1,2,1,1,2,1,4,2,1,1,"Cell357"
"354",1,1,2,2,1,3,4,7,4,9,4,"Cell358"
"355",1,1,2,1,1,2,1,4,2,1,1,"Cell359"
"356",1,1,2,1,1,2,1,4,2,1,2,"Cell360"
"357",1,1,2,1,1,3,1,4,2,1,1,"Cell361"
"358",1,1,3,4,5,6,4,7,5,6,3,"Cell362"
"359",1,1,2,1,1,1,2,8,5,6,4,"Cell363"
"360",1,1,2,1,1,2,2,4,1,1,2,"Cell364"
"361",1,1,2,1,1,2,1,4,1,6,1,"Cell365"
"362",1,2,1,3,5,6,7,2,9,4,9,"Cell366"
"363",1,1,3,1,5,6,2,6,5,6,3,"Cell367"
"364",1,1,3,1,1,5,2,3,2,8,5,"Cell368"
"365",1,1,3,2,5,1,2,6,9,6,4,"Cell369"
"366",1,1,2,1,1,2,1,4,2,1,2,"Cell370"
"367",1,1,2,1,1,2,1,4,2,1,1,"Cell371"
"368",1,1,2,1,1,3,1,4,1,1,2,"Cell372"
"369",1,1,3,1,1,3,2,8,5,6,4,"Cell373"
"370",1,1,2,1,1,2,1,4,2,1,2,"Cell374"
"371",1,1,2,1,1,2,1,4,2,1,1,"Cell375"
"372",1,1,2,1,1,2,1,4,2,1,1,"Cell376"
"373",1,1,2,1,1,2,1,4,2,1,2,"Cell377"
"374",1,1,2,1,1,2,2,4,1,1,2,"Cell378"
"375",1,1,3,4,5,6,4,3,9,6,7,"Cell379"
"376",1,1,2,1,1,2,1,4,2,1,1,"Cell380"
"377",1,2,1,3,5,6,7,2,9,4,9,"Cell381"
"378",1,1,3,1,1,5,2,3,2,8,5,"Cell382"
"379",1,1,2,1,1,3,1,8,2,1,2,"Cell383"
"380",1,1,2,1,1,2,1,4,2,1,2,"Cell384"
"381",1,2,3,4,2,5,6,1,7,3,11,"Cell385"
"382",1,1,3,2,5,6,4,8,5,6,4,"Cell386"
"383",1,1,2,1,1,3,1,4,2,1,1,"Cell387"
"384",1,1,3,1,1,1,2,4,5,6,1,"Cell388"
"385",1,1,2,1,1,2,1,4,2,1,2,"Cell389"
"386",1,1,2,1,1,3,1,4,2,1,2,"Cell390"
"387",1,1,2,2,4,1,5,1,3,2,8,"Cell391"
"388",1,1,2,1,1,2,1,4,2,1,2,"Cell392"
"389",1,1,2,1,1,2,1,4,2,1,2,"Cell393"
"390",1,1,2,1,1,2,1,4,2,1,2,"Cell394"
"391",1,1,3,1,5,6,2,6,5,6,3,"Cell395"
"392",1,1,2,1,1,3,1,4,2,1,1,"Cell396"
"393",1,1,2,1,1,2,1,4,2,1,2,"Cell397"
"394",1,1,2,2,4,1,5,1,3,2,8,"Cell398"
"395",1,1,2,1,1,2,1,4,2,1,2,"Cell399"
"396",1,1,2,1,1,2,2,4,1,1,2,"Cell400"
"397",1,1,2,1,1,1,2,8,5,6,4,"Cell401"
"398",1,1,2,2,4,1,5,1,3,2,8,"Cell402"
"399",1,1,2,2,1,3,1,4,2,1,2,"Cell403"
"400",1,1,2,1,1,1,2,8,5,6,4,"Cell404"
"401",1,1,2,1,1,1,2,8,5,6,4,"Cell405"
"402",1,1,2,2,4,1,5,1,3,2,8,"Cell406"
"403",1,1,2,1,1,1,1,8,1,6,2,"Cell407"
"404",1,1,2,2,4,1,5,1,3,2,8,"Cell408"
"405",1,2,3,2,2,6,4,6,8,5,7,"Cell409"
"406",1,1,3,1,5,6,2,6,5,6,3,"Cell410"
"407",1,1,2,1,1,2,1,4,5,1,1,"Cell411"
"408",1,1,2,1,1,1,1,8,1,6,2,"Cell412"
"409",1,1,3,1,1,3,2,8,5,6,4,"Cell413"
"410",1,1,2,1,1,2,1,4,1,1,2,"Cell414"
"411",1,1,3,2,5,1,2,6,9,6,4,"Cell415"
"412",1,1,2,2,1,1,4,7,4,10,10,"Cell416"
"413",1,1,2,1,1,2,1,4,2,1,1,"Cell417"
"414",1,1,2,1,1,3,1,4,2,1,2,"Cell418"
"415",1,1,2,1,1,2,2,4,1,1,2,"Cell419"
"416",1,2,3,2,2,6,4,6,8,5,7,"Cell420"
"417",1,1,2,2,1,3,4,7,4,9,4,"Cell421"
"418",1,1,3,2,5,6,4,8,5,6,4,"Cell422"
"419",1,1,2,1,1,3,1,4,2,1,2,"Cell423"
"420",1,2,1,3,5,6,7,2,9,4,9,"Cell424"
"421",1,1,2,1,1,2,2,4,1,1,2,"Cell425"
"422",1,1,3,2,5,1,2,6,9,6,4,"Cell426"
"423",1,1,2,1,1,1,1,8,1,6,2,"Cell427"
"424",1,1,2,1,1,2,1,4,2,1,2,"Cell428"
"425",1,1,2,1,1,2,1,4,2,1,1,"Cell429"
"426",1,1,2,1,1,3,1,4,2,1,2,"Cell430"
"427",1,1,2,1,1,3,1,4,2,1,2,"Cell431"
"428",1,1,3,1,1,5,2,3,2,8,5,"Cell432"
"429",1,1,3,1,1,3,2,8,5,6,4,"Cell433"
"430",1,2,3,2,2,6,4,6,8,5,7,"Cell434"
"431",1,1,2,2,4,1,5,1,3,2,8,"Cell435"
"432",1,1,2,1,1,3,1,4,1,1,2,"Cell436"
"433",1,1,3,1,1,5,2,3,2,8,5,"Cell437"
"434",1,1,2,1,1,2,1,4,2,1,1,"Cell438"
"435",1,1,2,1,1,2,1,8,2,6,2,"Cell439"
