"","0","1","2","3","4","5","6","7","8","9","10","cells"
"204",1,1,1,1,3,1,6,6,8,1,8,"Cell204"
"205",1,1,3,4,5,3,4,1,4,8,5,"Cell205"
"206",1,1,1,1,4,2,7,8,9,2,9,"Cell206"
"207",1,1,3,4,2,4,2,5,2,4,1,"Cell207"
"208",1,1,3,3,5,3,5,1,5,8,7,"Cell208"
"209",1,1,1,1,3,1,6,6,8,1,8,"Cell209"
"210",1,1,1,1,4,2,6,7,9,2,9,"Cell210"
"211",1,2,3,4,1,3,5,1,7,8,4,"Cell211"
"212",1,1,1,1,3,1,6,6,8,1,8,"Cell212"
"213",1,1,1,1,3,2,6,7,9,3,9,"Cell213"
"214",1,1,3,3,5,3,5,1,5,6,6,"Cell214"
"215",1,1,3,1,4,2,7,8,9,3,10,"Cell215"
"216",1,1,1,1,3,2,7,2,9,6,10,"Cell216"
"217",1,1,1,1,3,1,6,6,8,1,8,"Cell217"
"218",1,1,1,1,3,1,6,6,8,1,8,"Cell218"
"219",1,1,1,1,3,2,7,2,9,6,10,"Cell219"
"220",1,2,2,2,2,5,3,3,6,9,3,"Cell220"
"221",1,1,1,1,3,2,7,2,9,6,10,"Cell221"
"222",1,1,3,1,4,2,7,8,9,3,10,"Cell222"
"223",1,1,3,4,5,2,4,1,5,8,7,"Cell223"
"224",1,1,1,1,3,2,7,2,9,6,10,"Cell224"
"225",1,1,1,1,4,2,7,8,9,2,9,"Cell225"
"226",1,1,1,1,3,1,6,6,8,1,8,"Cell226"
"227",1,1,1,1,4,2,7,8,9,3,9,"Cell227"
"228",1,1,3,4,2,4,2,5,2,4,1,"Cell228"
"229",1,1,1,1,3,1,6,6,8,1,8,"Cell229"
"230",1,1,1,4,5,3,7,1,5,7,6,"Cell230"
"231",1,1,1,1,3,1,6,6,8,1,8,"Cell231"
"232",1,1,3,3,5,3,5,1,5,6,6,"Cell232"
"233",1,1,3,3,5,3,3,2,5,8,7,"Cell233"
"234",1,1,3,3,5,3,5,1,5,6,6,"Cell234"
"235",1,1,1,1,3,2,6,7,9,3,9,"Cell235"
"236",1,1,1,3,3,2,7,8,8,2,9,"Cell236"
"237",1,1,1,1,4,2,6,7,9,2,9,"Cell237"
"238",1,1,1,1,3,1,6,6,8,1,8,"Cell238"
"239",1,1,3,4,2,4,2,5,2,4,1,"Cell239"
"240",1,1,1,1,4,2,7,2,9,3,11,"Cell240"
"241",1,2,3,4,1,3,3,5,5,8,7,"Cell241"
"242",1,1,1,1,4,2,6,6,8,2,9,"Cell242"
"243",1,1,1,1,4,2,7,8,9,3,9,"Cell243"
"244",1,1,1,1,3,2,6,7,9,3,9,"Cell244"
"245",1,1,1,3,3,2,7,8,8,2,9,"Cell245"
"246",1,2,3,4,1,3,5,1,7,8,4,"Cell246"
"247",1,1,1,1,3,1,6,6,8,1,8,"Cell247"
"248",1,1,1,3,3,2,7,8,8,2,9,"Cell248"
"249",1,2,3,4,1,3,3,5,5,8,7,"Cell249"
"250",1,1,1,1,3,1,6,6,8,1,8,"Cell250"
"251",1,1,1,1,3,2,6,7,9,3,9,"Cell251"
"252",1,1,3,3,5,3,5,1,5,6,6,"Cell252"
"253",1,1,1,1,3,1,6,6,8,1,8,"Cell253"
"254",1,1,3,4,1,4,2,4,3,5,2,"Cell254"
"255",1,1,1,3,4,2,7,7,9,3,9,"Cell255"
"256",1,1,1,1,4,2,6,7,9,2,9,"Cell256"
"257",1,1,3,4,1,3,1,1,7,8,5,"Cell257"
"258",1,1,1,1,3,1,6,6,8,1,8,"Cell258"
"259",1,1,3,4,1,3,1,1,7,8,5,"Cell259"
"260",1,1,3,4,2,4,2,5,2,4,1,"Cell260"
"261",1,1,3,4,1,4,2,4,3,5,2,"Cell261"
"262",1,1,1,1,4,2,7,2,9,3,11,"Cell262"
"263",1,1,1,1,3,1,6,7,8,2,9,"Cell263"
"264",1,1,3,4,5,2,4,2,5,7,11,"Cell264"
"265",1,1,1,1,3,2,6,7,9,3,9,"Cell265"
"266",1,1,1,4,5,3,7,1,5,7,6,"Cell266"
"267",1,1,1,1,3,1,6,6,8,1,8,"Cell267"
"268",1,1,1,4,5,3,7,1,5,7,6,"Cell268"
"269",1,1,3,4,1,2,7,2,5,8,10,"Cell269"
"270",1,1,3,4,1,2,7,2,5,8,10,"Cell270"
"271",1,1,1,1,4,2,7,8,9,3,9,"Cell271"
"272",1,1,1,1,3,1,6,6,8,1,8,"Cell272"
"273",1,1,1,1,3,1,6,7,8,2,9,"Cell273"
"274",1,1,3,4,5,3,4,1,4,8,5,"Cell274"
"275",1,1,1,1,4,2,7,8,9,3,9,"Cell275"
"276",1,1,1,1,3,1,6,6,8,1,8,"Cell276"
"277",1,1,1,1,3,2,6,6,8,1,8,"Cell277"
"278",1,1,1,1,3,1,6,7,8,2,9,"Cell278"
"279",1,1,1,1,4,2,6,7,9,2,9,"Cell279"
"280",1,1,3,4,1,3,1,1,7,8,5,"Cell280"
"281",1,2,3,4,2,6,1,3,1,10,4,"Cell281"
"282",1,1,3,3,5,3,3,2,5,8,7,"Cell282"
"283",1,1,1,1,3,1,6,7,8,2,9,"Cell283"
"284",1,1,3,4,1,4,2,4,3,5,2,"Cell284"
"285",1,1,3,4,5,2,4,2,5,7,11,"Cell285"
"286",1,1,1,3,4,3,7,2,5,7,11,"Cell286"
"287",1,2,2,2,2,5,3,3,6,9,3,"Cell287"
"288",1,1,1,1,4,2,6,7,9,2,9,"Cell288"
"289",1,1,1,3,3,2,7,8,8,2,9,"Cell289"
"290",1,1,3,3,4,3,5,2,4,6,11,"Cell290"
"291",1,1,1,1,3,1,6,6,8,1,8,"Cell291"
"292",1,1,1,1,3,1,6,7,8,2,9,"Cell292"
"293",1,1,1,1,3,1,6,6,8,1,8,"Cell293"
"294",1,1,1,1,4,2,6,7,9,2,9,"Cell294"
"295",1,1,1,1,3,1,6,7,8,2,9,"Cell295"
"296",1,1,1,1,3,2,7,2,9,6,10,"Cell296"
"297",1,1,1,1,3,1,6,6,8,1,8,"Cell297"
"298",1,1,1,1,3,2,7,2,9,6,10,"Cell298"
"299",1,1,3,4,1,4,2,4,3,5,2,"Cell299"
"300",1,1,1,1,3,1,6,6,8,1,8,"Cell300"
"301",1,2,3,4,2,6,1,3,1,10,4,"Cell301"
"302",1,1,1,1,4,2,6,7,9,2,9,"Cell302"
"303",1,2,3,4,1,3,5,1,7,8,4,"Cell303"
"304",1,2,3,4,1,3,5,1,7,8,4,"Cell304"
"305",1,1,1,1,4,2,7,8,9,3,9,"Cell305"
"306",1,1,1,1,3,2,6,8,9,2,9,"Cell306"
"307",1,1,1,1,3,1,6,7,8,2,9,"Cell307"
"308",1,1,1,1,4,2,7,8,9,3,9,"Cell308"
"309",1,1,1,1,3,1,6,6,8,1,8,"Cell309"
"310",1,1,1,3,3,2,7,8,8,2,9,"Cell310"
"311",1,1,1,1,3,1,6,7,8,2,8,"Cell311"
"312",1,1,1,4,5,3,7,1,5,7,6,"Cell312"
"313",1,1,1,1,3,2,6,7,9,3,9,"Cell313"
"314",1,1,1,1,3,1,7,7,8,2,9,"Cell314"
"315",1,1,1,1,4,2,7,8,9,3,9,"Cell315"
"316",1,1,1,1,3,2,7,2,9,6,10,"Cell316"
"317",1,1,1,1,4,2,7,7,9,2,9,"Cell317"
"318",1,1,1,1,3,1,6,6,8,1,8,"Cell318"
"319",1,1,1,1,3,2,6,7,9,3,9,"Cell319"
"320",1,2,3,4,2,6,1,3,1,10,4,"Cell320"
"321",1,1,1,1,3,1,6,7,8,2,9,"Cell321"
"322",1,1,1,3,4,3,7,2,5,7,11,"Cell322"
"323",1,1,1,1,3,1,6,6,8,1,8,"Cell323"
"324",1,1,1,1,3,1,6,6,8,1,8,"Cell324"
"325",1,2,3,4,1,3,5,1,7,8,4,"Cell325"
"326",1,1,1,1,3,1,6,6,8,1,8,"Cell326"
"327",1,1,1,1,3,1,6,6,8,1,8,"Cell327"
"328",1,1,3,3,5,3,3,2,5,8,7,"Cell328"
"329",1,1,3,4,5,3,4,1,4,8,5,"Cell329"
"330",1,2,3,4,1,3,3,5,5,8,7,"Cell330"
"331",1,1,1,1,4,2,7,8,9,3,9,"Cell331"
"332",1,1,1,1,3,2,6,8,9,2,9,"Cell332"
"333",1,1,1,1,3,1,6,7,8,2,8,"Cell333"
"334",1,1,1,1,4,2,7,8,9,2,9,"Cell334"
"335",1,1,1,1,4,2,7,8,9,3,11,"Cell335"
"336",1,1,1,1,3,1,6,7,8,2,8,"Cell336"
"337",1,1,1,1,4,2,6,7,9,2,9,"Cell337"
"338",1,1,3,4,2,4,2,5,2,4,1,"Cell338"
"339",1,1,1,1,3,2,6,6,8,1,8,"Cell339"
"340",1,1,1,1,3,1,6,6,8,1,8,"Cell340"
"341",1,1,3,4,2,4,2,5,2,4,1,"Cell341"
"342",1,1,1,4,5,3,7,1,5,7,6,"Cell342"
"343",1,1,1,1,3,1,6,6,8,1,8,"Cell343"
"344",1,2,2,2,2,5,3,3,6,9,3,"Cell344"
"345",1,1,1,1,3,1,6,6,8,1,8,"Cell345"
"346",1,1,1,1,4,2,7,2,9,3,11,"Cell346"
"347",1,1,1,4,5,3,7,1,5,7,6,"Cell347"
"348",1,1,3,4,2,4,2,5,2,4,1,"Cell348"
"349",1,1,1,1,3,1,6,6,8,1,8,"Cell349"
"350",1,1,1,3,4,2,7,7,9,3,9,"Cell350"
"351",1,1,1,1,3,1,6,6,8,1,8,"Cell351"
"352",1,1,3,3,5,3,5,1,5,8,7,"Cell352"
"353",1,1,3,4,1,4,2,4,3,5,2,"Cell353"
"354",1,1,1,1,3,1,6,6,8,1,8,"Cell354"
"355",1,1,1,1,4,2,6,7,9,2,9,"Cell355"
"356",1,1,1,1,4,2,6,7,9,2,9,"Cell356"
"357",1,2,2,2,2,5,3,3,6,9,3,"Cell357"
"358",1,1,1,1,4,2,7,8,9,3,9,"Cell358"
"359",1,2,3,4,1,3,5,1,7,8,4,"Cell359"
"360",1,1,3,4,5,2,4,2,5,7,11,"Cell360"
"361",1,1,1,1,4,2,6,6,8,2,9,"Cell361"
"362",1,1,1,1,3,2,6,8,9,2,9,"Cell362"
"363",1,2,2,2,2,5,3,3,6,9,3,"Cell363"
"364",1,1,1,3,4,2,7,7,9,3,9,"Cell364"
"365",1,1,3,4,5,2,4,1,5,8,7,"Cell365"
"366",1,1,1,1,3,2,6,6,8,1,8,"Cell366"
"367",1,1,1,1,3,1,6,6,8,1,8,"Cell367"
"368",1,1,3,4,1,4,2,4,3,5,2,"Cell368"
"369",1,1,3,4,2,4,2,5,2,4,1,"Cell369"
"370",1,1,1,1,4,2,6,7,9,2,9,"Cell370"
"371",1,1,1,1,4,1,6,6,8,2,9,"Cell371"
"372",1,1,1,1,3,1,6,6,8,1,8,"Cell372"
"373",1,1,3,3,5,3,3,2,5,8,7,"Cell373"
"374",1,1,1,3,3,2,7,8,8,2,9,"Cell374"
"375",1,1,3,3,4,3,5,2,4,6,11,"Cell375"
"376",1,1,1,1,3,1,6,6,8,1,8,"Cell376"
"377",1,1,1,1,3,2,7,2,9,6,10,"Cell377"
"378",1,1,1,1,3,1,6,7,8,2,9,"Cell378"
"379",1,1,1,1,3,1,6,7,8,2,9,"Cell379"
"380",1,1,1,1,3,2,6,7,9,3,9,"Cell380"
"381",1,1,3,4,5,3,4,1,4,8,5,"Cell381"
"382",1,1,3,3,4,3,5,2,4,6,11,"Cell382"
"383",1,1,3,4,5,2,4,2,5,7,11,"Cell383"
"384",1,1,3,3,5,3,5,1,5,8,7,"Cell384"
"385",1,1,1,3,4,2,7,7,9,3,9,"Cell385"
"386",1,1,1,1,4,2,7,8,9,3,9,"Cell386"
"387",1,1,1,1,3,2,6,8,9,2,9,"Cell387"
"388",1,1,1,1,3,1,7,7,8,2,9,"Cell388"
"389",1,1,3,4,1,4,2,4,3,5,2,"Cell389"
"390",1,1,1,1,4,2,7,8,9,2,9,"Cell390"
"391",1,1,1,4,5,3,7,1,5,7,6,"Cell391"
"392",1,1,1,1,4,2,7,8,9,3,9,"Cell392"
"393",1,1,1,1,4,1,6,6,8,2,9,"Cell393"
"394",1,1,3,4,5,3,4,1,4,8,5,"Cell394"
"395",1,1,3,3,4,3,5,2,4,6,11,"Cell395"
"396",1,1,1,1,3,1,6,6,8,1,8,"Cell396"
"397",1,1,1,1,4,2,6,7,9,2,9,"Cell397"
"398",1,2,3,4,1,3,3,5,5,8,7,"Cell398"
"399",1,1,1,1,3,2,6,6,8,1,8,"Cell399"
"400",1,1,1,1,3,1,6,6,8,1,8,"Cell400"
"401",1,1,1,1,3,1,6,6,8,1,8,"Cell401"
"402",1,1,1,1,3,1,6,6,8,1,8,"Cell402"
"403",1,1,1,1,4,2,7,8,9,3,9,"Cell403"
"404",1,1,3,3,5,3,3,2,5,8,7,"Cell404"
"405",1,1,1,1,4,2,6,7,9,2,9,"Cell405"
"406",1,2,2,2,2,5,3,3,6,9,3,"Cell406"
"407",1,1,3,4,1,4,2,4,3,5,2,"Cell407"
"408",1,1,1,3,4,2,7,7,9,3,9,"Cell408"
"409",1,1,1,1,4,2,7,2,9,3,11,"Cell409"
"410",1,1,1,3,4,3,7,2,5,7,11,"Cell410"
"411",1,1,1,1,3,1,6,6,8,1,8,"Cell411"
"412",1,1,1,1,4,2,6,7,9,2,9,"Cell412"
"413",1,1,1,1,3,2,6,7,9,3,9,"Cell413"
"414",1,1,1,1,3,1,6,6,8,1,8,"Cell414"
"415",1,1,1,1,4,2,7,8,9,3,9,"Cell415"
"416",1,1,1,1,3,1,6,6,8,1,8,"Cell416"
"417",1,1,1,1,3,2,6,6,8,1,8,"Cell417"
"418",1,1,1,1,3,1,6,7,8,2,9,"Cell418"
"419",1,1,1,1,3,2,6,6,8,1,8,"Cell419"
"420",1,1,3,4,1,4,2,4,3,5,2,"Cell420"
"421",1,1,1,1,3,1,6,6,8,1,8,"Cell421"
"422",1,1,1,1,4,2,7,8,9,3,9,"Cell422"
"423",1,1,1,1,4,2,7,8,9,3,9,"Cell423"
"424",1,1,1,4,5,3,7,1,5,7,6,"Cell424"
"425",1,1,1,1,3,1,6,6,8,1,8,"Cell425"
"426",1,1,1,1,4,2,7,8,9,3,9,"Cell426"
"427",1,1,1,1,3,2,6,6,8,1,8,"Cell427"
"428",1,1,3,3,5,3,5,1,5,6,6,"Cell428"
"429",1,1,1,3,4,2,7,7,9,3,9,"Cell429"
"430",1,1,1,1,3,1,6,6,8,1,8,"Cell430"
"431",1,1,3,4,5,2,4,1,5,8,7,"Cell431"
"432",1,2,3,4,2,6,1,3,1,10,4,"Cell432"
"433",1,1,3,4,5,3,4,1,4,8,5,"Cell433"
"434",1,1,1,1,3,1,6,7,8,2,8,"Cell434"
"435",1,1,3,3,5,3,5,1,5,6,6,"Cell435"
